id,category,question,options,correct_answer,difficulty
17,General Knowledge,"The word ""news"" originates from the first letters of the 4 main directions on a compass (North, East, West, South).",False | True,False,medium
18,Entertainment: Video Games,Which soccer player is featured on the cover of EA Sport's FIFA 18?,Lionel Messi | Neymar | Cristiano Ronaldo | Harry Kane,Cristiano Ronaldo,medium
19,Geography,Lake Titicaca is located between which two nations?,Kenya and Uganda | Mexico and the United States | Peru and Bolivia | India and Bangladesh,Peru and Bolivia,medium
20,Entertainment: Film,"What type of cheese, loved by Wallace and Gromit, had it's sale prices rise after their successful short films?",Edam | Cheddar | Wensleydale | Moon Cheese,Wensleydale,medium
21,Geography,Which of these countries is NOT a part of the Asian continent?,Singapore | Russia | Georgia | Suriname,Suriname,hard
22,Animals,"To which biological phylum do all mammals, birds and reptiles belong?",Placazoa | Annelida | Chordata | Echinodermata,Chordata,hard
23,Politics,"George Clinton, Vice President of the United States (1805-1812), is an ancestor of President Bill Clinton.",True | False,False,hard
24,Entertainment: Music,Which of these is NOT a song featured on the Lockjaw EP released in 2013 by Flume & Chet Faker?,Left Alone | Drop The Game | What About Us | This Song Is Not About A Girl,Left Alone,hard
25,Entertainment: Books,Who was the original author of Frankenstein?,Mary Shelley | Edgar Allan Poe | H. P. Lovecraft | Bram Stoker,Mary Shelley,easy
26,Celebrities,"Which TV chef wrote an autobiography titled ""Humble Pie""?",Gordon Ramsay | Ainsley Harriott | Antony Worrall Thompson | Jamie Oliver,Gordon Ramsay,medium
27,Entertainment: Music,"Who was ""Kung Fu Fighting"" in 1974?",Heatwave | Carl Douglas | Kool & the Gang | The Bee Gees,Carl Douglas,easy
28,Entertainment: Video Games,Who is the leader of Team Instinct in Pokémon Go?,Blanche | Willow | Candela | Spark,Spark,easy
29,Entertainment: Music,"Which song on Daft Punk's ""Random Access Memories"" features Pharrell Williams?",Instant Crush | Get Lucky | The Game of Love | Doin' It Right,Get Lucky,easy
30,Sports,Which portuguese island is soccer player Cristiano Ronaldo from?,Madeira | Porto Santo | Santa Maria | Terceira,Madeira,medium
31,Science & Nature,"In physics, conservation of energy and conservation of momentum are both consequences of which of the following?",Bell's Theorem | Carnot's Theorem | Wick's Theorem | Noether's Theorem,Noether's Theorem,hard
32,Entertainment: Japanese Anime & Manga,"Who is the colossal titan in ""Attack On Titan""?",Bertolt Hoover | Eren | Sasha | Reiner,Bertolt Hoover,easy
33,Entertainment: Board Games,"Which ability from the ""Magic: The Gathering"" Scars of Mirrodin expansion involves having at least three artifacts in play?",Metalcraft | Affinity | Imprint | Living Weapon,Metalcraft,hard
34,Entertainment: Board Games,"The board game, Nightmare was released in what year?",1991 | 1989 | 1995 | 1992,1991,medium
35,History,"Before the American colonies switched to the Gregorian calendar in 1752, on what date did their new year start?",September 25th | March 25th | December 1st | June 1st,March 25th,hard
36,Entertainment: Video Games,"By how many minutes are you late to work in ""Half-Life""?",60 | 5 | 15 | 30,30,medium
37,Science: Computers,"""Windows NT"" is a monolithic kernel.",True | False,False,medium
38,Entertainment: Video Games,When was the Valve Corporation founded?,"March 13, 1997 | August 24, 1996 | March 22, 1997 | December 26, 1994","August 24, 1996",hard
39,Entertainment: Video Games,"In the world strategy game 'Sid Meier's Civilization', a programming bug caused the AI depiction of Gandhi to do which of the following?",Become aggressive and launch nuclear strikes | Launch attacks on his own cities and assets | Become friendly and trade his entire wealth | Begin speaking in German ,Become aggressive and launch nuclear strikes,medium
40,Entertainment: Music,"Which of these bands was a featuring artist in Compton rapper Kendrick Lamar's 2017 album, ""DAMN.""?",Coldplay | Bon Jovi | U2 | Radiohead,U2,medium
41,Science: Gadgets,What does GPS stand for?,General Personal Satellite | Global Positioning System | Global Personal System | General Positioning System,Global Positioning System,easy
42,Entertainment: Video Games,What was the name of the cancelled sequel of Team Fortress?,Team Fortress 2: Desert Mercenaries | Team Fortress 2: Operation Gear Grinder | Team Fortress 2: Return to Classic | Team Fortress 2: Brotherhood of Arms,Team Fortress 2: Brotherhood of Arms,easy
43,History,"When was the city of Rome, Italy founded?",902 BCE | 753 BCE | 697 BCE | 524 BCE,753 BCE,hard
44,General Knowledge,When was the Declaration of Independence approved by the Second Continental Congress?,"July 2, 1776 | July 4, 1776 | May 4, 1776 | June 4, 1776","July 4, 1776",medium
45,Entertainment: Video Games,"In the Assassin's Creed series,what was the name of Desmond Miles given by Abstergo?",Subject 17 | Altaïr Ibn-La'Ahad | Subject 16 | Subject 18,Subject 17,easy
46,Entertainment: Television,What does Bart sell his soul for in The Simpsons episode 'Bart Sells His Soul'?,$5 | A Giant Gobstopper | A Copy of Bonestorm 2 | $100,$5,medium
47,Entertainment: Video Games,"In Need For Speed: Most Wanted (2005), how many people are there to defeat on the blacklist?",10 | 15 | 20 | 5,15,medium
48,Entertainment: Television,"The fictional movie 'Rochelle, Rochelle' features in which sitcom?",Friends | Seinfeld | Cheers | Frasier,Seinfeld,medium
49,Entertainment: Video Games,Super Mario and Paarthurnax (Skyrim) are voiced by the same actor.,True | False,True,hard
50,General Knowledge,"According to Fair Works Australia, how long do you have to work to get Long Service Leave?",6 months | 8 years | 2 years | 7 years,7 years,hard
51,Entertainment: Film,"In the movie ""V for Vendetta,"" what is the date that masked vigilante ""V"" urges people to remember?",November 6th | November 5th | September 5th | November 4th,November 5th,easy
52,Entertainment: Video Games,"In Kingdom Hearts, how many members does Organization XIII have in total?",14 | 10 | 13 | 12,14,easy
53,Entertainment: Music,"In 2015, David Hasselhof released a single called...",Real Warrior | True Survivor | True Fighter | Real Kung-Fury,True Survivor,medium
54,Entertainment: Books,"Who was the author of the 1954 novel, ""Lord of the Flies""?",Hunter Fox | Stephen King | F. Scott Fitzgerald | William Golding,William Golding,easy
55,Entertainment: Cartoon & Animations,"What is the name of Sid's dog in ""Toy Story""?",Buster | Whiskers | Mr. Jones | Scud,Scud,medium
56,Geography,"What is the capital of British Columbia, Canada?",Victoria | Kelowna | Hope | Vancouver,Victoria,medium
57,Entertainment: Video Games,"In the ""Ace Attorney"" series, who was the truly responsible of the forging of the autopsy report of the pivotal IS-7 incident?",Tateyuki Shigaraki | Gregory Edgeworth | Manfred Von Karma | Bansai Ichiyanagi,Bansai Ichiyanagi,hard
58,General Knowledge,"What is a ""dakimakura""?","A Chinese meal, essentially composed of fish | A body pillow | A word used to describe two people who truly love each other | A yoga posture",A body pillow,medium
59,Entertainment: Board Games,"In Magic: The Gathering, which of the following was the first publicly released foil card?",Dirtcowl Wurm | Lightning Dragon | Beast of Burden | Revenant,Lightning Dragon,hard
60,Entertainment: Music,Which band is the longest active band in the world with no breaks or line-up changes?,Rush | U2 | Rolling Stones | Radiohead,U2,hard
61,Entertainment: Comics,What is the name of the main character in the webcomic Gunnerkrigg Court by Tom Siddell?,Bismuth | Mercury | Cobalt | Antimony,Antimony,medium
62,Science & Nature,How many objects are equivalent to one mole?,6.022 x 10^23 | 6.022 x 10^22 | 6.002 x 10^22 | 6.002 x 10^23,6.022 x 10^23,hard
63,Geography,What country is the second largest in the world by area?,United States of America | China | Canada | Russia,Canada,easy
64,Celebrities,The eccentric natural philosopher Tycho Brahe kept what as a pet?,Moose | Goat | Dog | Bear,Moose,hard
65,Entertainment: Board Games,What is the maximum level you can have in a single class in Dungeons and Dragons (5e)?,30 | 25 | 15 | 20,20,easy
66,Science & Nature,What is the largest planet in the Solar System?,Jupiter | Earth | Saturn | Mars,Jupiter,easy
67,Entertainment: Video Games,Which city hosted the CS:GO Dreamhack Open 2015?,London | Cologne | Cluj-Napoca | Atlanta,Cluj-Napoca,medium
68,Geography,What is the largest freshwater lake by volume?,Lake Baikal | Lake Michigan | Lake Huron | Lake Superior,Lake Baikal,hard
69,Entertainment: Video Games,What is the main ship used by Commander Shepard in the Mass Effect Franchise called?,Infinity | Normandy | Endeavour | Osiris,Normandy,easy
70,History,"In relation to the British Occupation in Ireland, what does the IRA stand for.",Irish Reformation Army | Irish Republican Army | Irish-Royal Alliance | Irish Rebel Alliance,Irish Republican Army,medium
71,Science: Computers,What programming language was GitHub written in?,Python | Lua | JavaScript | Ruby,Ruby,easy
72,Geography,What continent is the country Lesotho in?,Europe | Africa | South America | Asia,Africa,medium
73,Entertainment: Video Games,"In the alternate timeline in Mortal Kombat, which character was the one to slaughter the Shirai Ryu clan?",Sub-Zero | Sektor | Shang Tsung | Quan Chi,Quan Chi,hard
74,Entertainment: Television,"In ""Breaking Bad,"" which main character was planned to be killed in Season 1 but wasn't because the show creator liked the actor?",Hank Schrader | Gus Fring | Saul Goodman | Jesse Pinkman,Jesse Pinkman,medium
75,Geography,What was the African nation of Zimbabwe formerly known as?,Zambia |  Bulawayo | Mozambique | Rhodesia,Rhodesia,medium
76,Entertainment: Film,"What is the name of James Dean's character in the 1955 movie ""Rebel Without a Cause""?",Jim Kane | Ned Stark | Frank Stark | Jim Stark,Jim Stark,medium
77,Entertainment: Video Games,Aperture Science CEO Cave Johnson is voiced by which American actor?,Christopher Lloyd | John Patrick Lowrie | J.K. Simmons | Nolan North,J.K. Simmons,easy
78,Entertainment: Video Games,"In Touhou 12: Undefined Fantastic Object, which of these was not a playable character?",Hakurei Reimu | Kochiya Sanae | Kirisame Marisa | Izayoi Sakuya,Izayoi Sakuya,medium
79,Geography,What colour is the circle on the Japanese flag?,White | Black | Yellow | Red,Red,easy
80,History,"What was the code name for the Allied invasion of Southern France on August 15th, 1944?",Operation Overlord | Operation Dragoon | Operation Torch | Operation Market Garden,Operation Dragoon,hard
81,Entertainment: Video Games,"What game mode was not in the original ""Wii Sports""?",Table Tennis | Boxing | Bowling | Baseball,Table Tennis,easy
82,Entertainment: Film,The 1996 film 'Fargo' is primarily set in which US state?,Wisconsin | South Dakota | North Dakota | Minnesota,Minnesota,easy
83,Art,Leonardo da Vinci's Mona Lisa does not have eyebrows.,False | True,True,easy
84,Geography,How many countries does Spain have a land border with?,2 | 4 | 5 | 3,5,medium
85,Entertainment: Video Games,"In ""Halo 2"", what is the name of the monitor of Installation 05?",343 Guilty Spark | 2401 Penitent Tangent | 031 Exuberant Witness | 252 Biodis Expolsion,2401 Penitent Tangent,medium
86,General Knowledge,The pickled gherkin was first added to hamburgers because a US health law required all fast-food to include a source of Vitamin C.,False | True,False,medium
87,Entertainment: Video Games,"Given that all party members are maxed, who is the fastest party member in Super Mario RPG: Legend of The Seven Stars?",Geno | Mario | Peach | Bowser,Geno,hard
88,Entertainment: Music,What was Daft Punk's first studio album?,Discovery | Human After All | Homework | Random Access Memories,Homework,easy
89,History,Joseph Smith was the founder of what religion?,Christianity | Buddhism | Hinduism | Mormonism,Mormonism,medium
90,Entertainment: Video Games,What is the last name of the primary female protagonist of Final Fantasy VIII?,Almasy | Trepe | Heartilly | Loire,Heartilly,easy
91,Politics,"The 2014 movie ""The Raid 2: Berandal"" was mainly filmed in which Asian country?",Brunei | Indonesia | Malaysia | Thailand,Indonesia,medium
92,Science & Nature,Which of the following bones is not in the leg?,Tibia | Patella | Radius | Fibula ,Radius,easy
93,Entertainment: Television,"In ""Star Trek"", what is the Klingon delicacy of ""gagh"" made from?",Serpent worms | Klingworms | Spaghetti noodles | Earthworms,Serpent worms,hard
94,Entertainment: Video Games,Who are the original creators of Rachet & Clank?,Rare | Insomniac Games | PixelTail Games | Bethesda,Insomniac Games,easy
95,Science & Nature,Which of the following is NOT a word used to describe an earthquake?,Strike-slip | Temblor | Foreshock | Drop-slide,Drop-slide,hard
96,History,The Tiananmen Square protests of 1989 were held in Hong Kong.,True | False,False,easy
97,Entertainment: Video Games,Gordon Freeman is said to have burnt and destroyed what food in the break room microwave?,Sub Sandwich | Pepperoni Pizza | Chicken Soup | Casserole,Casserole,easy
98,Entertainment: Video Games,Which company developed and published Game Dev Tycoon?,The Tycoonists | Greenland Games | Greenheart Games | MomCorp,Greenheart Games,medium
99,Science: Computers,Which programming language was developed by Sun Microsystems in 1995?,Java | Solaris OS | Python | C++,Java,medium
100,Entertainment: Music,"Which of these songs by artist Eminem contain the lyric ""Nice to meet you. Hi, my name is... I forgot my name!""?",Rain Man | Kim | Square Dance | Without Me,Rain Man,medium
101,Entertainment: Japanese Anime & Manga,Who was the first Legendary Pokemon to be defeated by Ash Ketchum in the Pokémon anime?,Darkrai | Latios | Regice | Articuno,Articuno,medium
102,Entertainment: Japanese Anime & Manga,What is the name of Ryūko Matoi's theme song in the anime Kill la Kill?,Suck Your Blood | Don't Lose Your Way | Till I Die | Before My Body Is Dry,Before My Body Is Dry,medium
103,General Knowledge,What is the currency of Poland?,Ruble | Złoty | Krone | Euro,Złoty,medium
104,Entertainment: Japanese Anime & Manga,"In ""To Love-Ru: Darkness"", which of the girls attempt making a harem for Rito Yuuki?",Haruna Sairenji | Momo Deviluke | Yami (Golden Darkness) | Mea Kurosaki,Momo Deviluke,medium
105,Entertainment: Video Games,"During the events of Half-Life: Opposing Force, what is the age of Adrian Shephard, the protagonist?",24 | 21 | 23 | 22,22,medium
106,Entertainment: Film,Actor Tommy Chong served prison time.,False | True,True,easy
107,Science: Computers,All program codes have to be compiled into an executable file in order to be run. This file can then be executed on any machine.,False | True,False,medium
108,General Knowledge,Which candy is NOT made by Mars?,Twix | Snickers | M&M's | Almond Joy,Almond Joy,easy
109,General Knowledge,What is the Zodiac symbol for Gemini?,Maiden | Fish | Scales | Twins,Twins,easy
110,Entertainment: Video Games,"In ""Earthbound"", how does one enter ""Master Belch's"" factory?","Wait 3 Minutes | Enter the password ""Mr Saturn Drools"" | Enter the password ""Master Belch Rules"" | Enter the password ""Fly Honey""",Wait 3 Minutes,hard
111,Entertainment: Music,Who is the lead singer of the Smashing Pumpkins?,Chino Moreno | Eddie Vedder | Billy Corgan | Brett Scallions,Billy Corgan,medium
112,Geography,How many countries does Mexico border?,2 | 3 | 4 | 1,3,easy
113,Entertainment: Video Games,"In ""Call Of Duty: Zombies"", which map introduced the perk ""PhD Flopper""?",Call Of The Dead | Die Rise | Ascension | Moon,Ascension,medium
114,Science: Computers,"Originally used in PCM adapters, what frequency is the standard for sampling audio in the Compact Disc Digital Audio format?",20.5 kHz | 32.0 kHz | 44.1 kHz | 1.5 MHz,44.1 kHz,medium
115,General Knowledge,Sitting for more than three hours a day can cut two years off a person's life expectancy.,True | False,True,medium
116,Animals,What was the name of the Ethiopian Wolf before they knew it was related to wolves?,Ethiopian Coyote | Simien Jackel | Canis Simiensis | Amharic Fox,Simien Jackel,hard
117,Entertainment: Video Games,"In Resident Evil 4, the Chicago Typewriter has infinite ammo.",True | False,True,easy
118,Entertainment: Television,"In the show 'Doctor Who', what is the name of the time-capsule model stolen by 'the Doctor'?","TT Type 40, Mark 5 (TARDIS) | TT Type 1, Mark 5 (TARDIS) | TT Type 1, Mark 3 (TARDIS) | TT Type 40, Mark 3 (TARDIS)","TT Type 40, Mark 3 (TARDIS)",hard
119,Entertainment: Video Games,"In ""Final Fantasy VI"", what is the name of (summoned) Gilgamesh's weakest attack?",Excalibore | Excalipoor | Excalisnore | Excalisore,Excalipoor,hard
120,Geography,Which German city is located on the River Isar?,Berlin | Munich | Dortmund | Hamburg,Munich,medium
121,Entertainment: Books,"The title of Adolf Hitler's autobiography ""Mein Kampf"" is what when translated to English?",My Hatred | My Struggle | My Desire | My Sadness,My Struggle,medium
122,History,Which country was an allied power in World War II?,Germany | Soviet Union | Italy | Japan,Soviet Union,medium
123,Entertainment: Board Games,"In which year was the pen and paper RPG ""Deadlands"" released?",2003 | 1999 | 1996 | 1993,1996,easy
124,Entertainment: Musicals & Theatres,What was George Bizet's last opera?,Carmen | Don Rodrigue | Grisélidis | Les pêcheurs de perles,Carmen,medium
125,Entertainment: Video Games,Which water-type Pokémon starter was introduced in the 4th generation of the series?,Mudkip | Totodile | Oshawott | Piplup,Piplup,easy
126,Science & Nature,Which chemical element was originally known as Alabamine?,Molybdenum | Antimony | Astatine | Selenium,Astatine,medium
127,Animals,What type of animal is a natterjack?,Fish | Toad | Insect | Bird,Toad,medium
128,Entertainment: Video Games,How many playable characters are there in Super Smash Bros. for Nintendo 3DS and Wii U?,51 | 55 | 58 | 48,58,hard
129,Geography,The Japanese district Akihabara is also known by what nickname?,Otaku Central  | Electric Town | Big Eyes | Moon Walk River,Electric Town,medium
130,Entertainment: Music,Which of these albums is a Wu-Tang Clan album?,Iron Flag | Perfect Hair | Licensed to Ill | The Low End Theory,Iron Flag,medium
131,Entertainment: Books,Which of the following authors was not born in England? ,Arthur C Clarke | Arthur Conan Doyle | H G Wells | Graham Greene,Arthur Conan Doyle,medium
132,Sports,Which boxer was banned for taking a bite out of Evander Holyfield's ear in 1997?,Lennox Lewis | Roy Jones Jr. | Evander Holyfield | Mike Tyson,Mike Tyson,easy
133,General Knowledge,What alcoholic drink is mainly made from juniper berries?,Tequila | Vodka | Gin | Rum,Gin,medium
134,General Knowledge,A pasodoble is a type of Italian pasta sauce.,True | False,False,easy
135,Entertainment: Japanese Anime & Manga,"In the ""Sailor Moon"" series, what is Sailor Jupiter's civilian name?",Usagi Tsukino | Rei Hino | Makoto Kino | Minako Aino,Makoto Kino,medium
136,Entertainment: Japanese Anime & Manga,Who is the main character in One Piece?,Zoro | Shanks | Smoker | Luffy,Luffy,medium
137,Entertainment: Music,Who is the lead singer of Silverchair?,Chris Joannou | Daniel Johns | George Costanza | Ben Gillies,Daniel Johns,medium
138,Entertainment: Music,The key of sharps does the key of G# minor contain?,0 | 5 | 7 | 3,5,hard
139,Celebrities,"Which American celebrity died in 1977 playing golf in La Moraleja, Madrid?",Groucho Marx | Elvis Presley | Charlie Chaplin | Bing Crosby,Bing Crosby,medium
140,Entertainment: Japanese Anime & Manga,"Who is the author of the manga series ""Astro Boy""?",Yoshihiro Tatsumi | Mitsuteri Yokoyama | Takao Saito | Osamu Tezuka,Osamu Tezuka,easy
141,Entertainment: Film,The 2016 Disney animated film 'Moana' is based on which culture?,Native American | Japanese | Polynesian | Nordic,Polynesian,easy
142,History,"Which famous military commander marched an army, which included war elephants, over the Alps during the Second Punic War?",Tiberius | Garmanicus | Alexander the Great | Hannibal,Hannibal,easy
143,Geography,Which of the following countries banned the use of personal genetic ancestry tests?,Sweden | Austria | Germany | Canada,Germany,medium
144,Entertainment: Video Games,"In World of Warcraft lore, who organized the creation of the Paladins?","Sargeras, The Daemon Lord | Alonsus Faol | Uther the Lightbringer | Alexandros Mograine",Alonsus Faol,hard
145,Entertainment: Film,"Which of these actors/actresses is NOT a part of the cast for the 2016 movie ""Suicide Squad""?",Scarlett Johansson | Jared Leto | Margot Robbie | Will Smith,Scarlett Johansson,easy
146,Entertainment: Television,"In the TV series ""Person of Interest"", who plays the character ""Harold Finch""?",Taraji P. Henson | Kevin Chapman | Michael Emerson | Jim Caviezel,Michael Emerson,medium
147,Entertainment: Film,"Who directed the movie ""Alien""?",Ridley Scott | Michael Bay | James Cameron | Christopher Nolan,Ridley Scott,medium
148,General Knowledge,Bulls are attracted to the color red.,True | False,False,easy
149,Entertainment: Video Games,"Which of these is not a character in the game, ""Lethal League""?",Candyman | Sonata | Switch | Rex,Rex,medium
150,Entertainment: Japanese Anime & Manga,"In the ADV (English) Dub of the anime ""Ghost Stories"", which character is portrayed as a Pentacostal Christian?",Hajime Aoyama | Momoko Koigakubo | Mio Itai | Satsuki Miyanoshita,Momoko Koigakubo,medium
151,Entertainment: Video Games,"In Fallout 4, which type of power armor is first encountered in the early mission ""When Freedom Calls"" in a crashed Vertibird?",X-01 | T-45 | T-60 | T-51,T-45,medium
152,Geography,What is the capital of Belarus?,Vilnius | Minsk | Kiev | Warsaw,Minsk,medium
153,Entertainment: Video Games,"In the game ""Cave Story,"" what is the character Balrog's catchphrase?",Yes! | Whoa there! | Nyeh heh heh! | Huzzah!,Huzzah!,medium
154,Entertainment: Video Games,"Which of these ""Worms"" games featured 3D gameplay?",Worms Reloaded | Worms 4: Mayhem | Worms W.M.D | Worms: Open Warfare 2,Worms 4: Mayhem,medium
155,Entertainment: Film,What is the oldest Disney film?,Fantasia | Pinocchio | Snow White and the Seven Dwarfs | Dumbo,Snow White and the Seven Dwarfs,easy
156,History,What does the United States of America celebrate during the 4th of July?,The anniversary of the Battle of Gettysburg | The signing of the Declaration of Independence | The crossing of the Delaware River | The ratification of the Constitution,The signing of the Declaration of Independence,easy
157,History,On which day did ARPANET suffer a 4 hour long network crash?,"October 27, 1980 | October 29, 1969 | December 9, 1991 | November 21, 1969","October 27, 1980",hard
158,Entertainment: Video Games,"In Night In The Woods, where does Gregg work?","Snack Falcon | Video Outpost ""Too"" | Food Donkey | Ol' Pickaxe",Snack Falcon,easy
159,Entertainment: Video Games,"In ""Sonic the Hedgehog 2"" for the Sega Genesis, what do you input in the sound test screen to access the secret level select?","The date Sonic Team was founded | The Lead Programmer's birthday | The first release date of ""Sonic the Hedgehog 2"" | The first release date of ""Sonic the Hedgehog""",The Lead Programmer's birthday,hard
160,History,Who assassinated President James A. Garfield?,Sirhan Sirhan | John Wilkes Booth | Leon Czolgosz | Charles Guiteau,Charles Guiteau,hard
161,Entertainment: Video Games,Just Cause 2 was mainly set in what fictional Southeast Asian island country?,Panau | Palau | Davao | Macau,Panau,medium
162,Entertainment: Film,"Who starred as Bruce Wayne and Batman in Tim Burton's 1989 movie ""Batman""?",Val Kilmer | Adam West | George Clooney | Michael Keaton,Michael Keaton,easy
163,Science & Nature,"In quantum physics, which of these theorised sub-atomic particles has yet to be observed?",Z boson | Tau neutrino | Graviton | Gluon,Graviton,hard
164,Science & Nature,What does DNA stand for?,Deoxyribogenetic Acid | Deoxyribonucleic Acid | Detoxic Acid | Deoxyribogenetic Atoms,Deoxyribonucleic Acid,easy
165,Entertainment: Television,"How many seasons did the Sci-Fi television show ""Stargate Atlantis"" have?",7 | 2 | 5 | 10,5,easy
166,Entertainment: Video Games,In which game did the Konami Code make its first appearance?,Gradius | Castlevania | Dance Dance Revolution | Contra,Gradius,medium
167,Science & Nature,What is the first element on the periodic table?,Helium | Oxygen | Lithium | Hydrogen,Hydrogen,easy
168,Science: Computers,What was the first Android version specifically optimized for tablets?,Eclair | Froyo | Marshmellow | Honeycomb,Honeycomb,medium
169,Sports,"Which player ""kung-fu kicked"" a Crystal Palace fan in January 1995?",Mark Hughes | David Seamen | Ashley Cole | Eric Cantona,Eric Cantona,hard
170,Science & Nature,"In the Scoville scale, what is the hottest chemical?",Dihydrocapsaicin | Tinyatoxin | Capsaicin | Resiniferatoxin,Resiniferatoxin,hard
171,Entertainment: Video Games,"Which puzzle game was designed by a Russian programmer, featuring Russian buildings and music?",Jenga | Boulder Dash | Puzzled | Tetris,Tetris,medium
172,Entertainment: Video Games,"The 2005 video game ""Call of Duty 2: Big Red One"" is not available on PC.",False | True,True,easy
173,Entertainment: Video Games,"In the Animal Crossing series, which flower is erroneously called the ""Jacob's Ladder""?",Yarrow | Lily of the Valley | Harebell | Hydrangea,Lily of the Valley,hard
174,Entertainment: Japanese Anime & Manga,"In ""Toriko"", which of the following Heavenly Kings has an enhanced sense of Hearing?",Toriko | Sunny | Zebra | Coco,Zebra,medium
175,Entertainment: Video Games,"Who is the founder of Team Fortress 2's fictional company ""Mann Co""?",Zepheniah Mann | Cave Johnson | Saxton Hale | Wallace Breem,Zepheniah Mann,easy
176,Entertainment: Books,"""Elementary, my dear Watson"" is a phrase that is never truly said within the Conan Doyle books of Sherlock Holmes.",False | True,True,easy
177,Entertainment: Music,Which of the following is an album by punk rock band Anti-Flag?,"For Blood And Empire | Infinity On High | No Pads, No Helmets...Just Balls | 21st Century Breakdown",For Blood And Empire,easy
178,Geography,Which of these cities has a 4° East longitude. ,Amsterdam | Hong Kong | Toronto | Rio de Janero,Amsterdam,hard
179,Entertainment: Music,"In what film was the Michael Jackson song ""Will You Be There"" featured?",Free Willy | Bad Boys | Sleepless in Seattle | Men in Black,Free Willy,medium
180,Entertainment: Video Games,"In ""Starbound"", the track played by the Decorated Music Box is named ""Atlas"".",True | False,True,medium
181,Geography,What country has a horizontal bicolor red and white flag?,Liechenstein | Bahrain | Malta | Monaco,Monaco,easy
182,Geography,"The derisive acronym ""PIIGS"" refers to which of the following European countries and their economic statuses?","Portugal, Iceland, Ireland, Greece, Serbia | Poland, Iceland, Italy, Greece, Serbia | Portugal, Ireland, Italy, Greece, Spain | Poland, Iceland, Italy, Greenland, Spain","Portugal, Ireland, Italy, Greece, Spain",easy
183,Entertainment: Comics,"This Marvel superhero is often called ""The man without fear"".",Daredevil | Thor | Wolverine | Hulk,Daredevil,easy
184,Entertainment: Comics,In what Homestuck Update was [S] Game Over released?,"August 28th, 2003 | October 25th, 2014 | April 13th, 2009 | April 8th, 2012","October 25th, 2014",hard
185,Entertainment: Film,Which of the following movies was not based on a book?,Forrest Gump | Jurassic Park | Citizen Kane | The Godfather,Citizen Kane,medium
186,Celebrities,What was the cause of death for Freddie Mercury?,Pneumonia | HIV | Brain Hemorrhage | Stomach Cancer,Pneumonia,medium
187,Entertainment: Cartoon & Animations,"Which of these characters live in a pineapple under the sea in the cartoon ""SpongeBob SquarePants"".",Squidward Tentacles | SpongeBob SquarePants  | Mr. Krabs | Patrick Star,SpongeBob SquarePants ,easy
188,Entertainment: Books,"In which classic novel by Mark Twain did a beggar and Prince of Wales switch clothes, and learn about social class inequality?",Wealthy Boy and the Schmuck | A Modern Twain Story | The Prince and the Pauper | Hamlet,The Prince and the Pauper,hard
189,General Knowledge,"Which country, not including Japan, has the most people of Japanese descent?",Brazil | China | United States of America | South Korea,Brazil,easy
190,Entertainment: Music,"Which of these artists did NOT feature in the fitfh studio album ""Humanz"" by British virtual band Gorillaz?",Vince Staples | Danny Brown | Snoop Dogg | Pusha T,Snoop Dogg,hard
